,experiment_iteration,cells,substrate,Enzyme
710,88,0.0,0.0,0.0
711,88,0.0,0.0,0.0
712,88,0.0,0.0,0.0
713,88,0.0,0.0,0.0
714,88,0.0,0.0,0.0
715,88,0.0,0.0,0.0
716,88,0.0,0.0,0.0
717,88,0.0,0.0,0.0
718,88,0.0,0.0,0.0
719,88,0.0,0.0,0.0
720,88,0.0,0.0,0.0
721,88,0.0,0.0,0.0
722,88,0.0,0.0,0.0
723,88,0.0,0.0,0.0
724,88,0.0,0.0,0.0
725,88,0.0,0.0,0.0
726,88,0.0,0.0,0.0
727,88,0.0,0.0,0.0
728,88,0.0,0.0,0.0
729,88,0.0,0.0,0.0
730,88,0.0,0.0,0.0
731,88,0.0,0.0,0.0
732,88,0.0,0.0,0.0
733,88,0.0,0.0,0.0
734,88,0.0,0.0,0.0
735,88,0.0,0.0,0.0
736,88,0.0,0.0,0.0
737,88,0.0,0.0,0.0
738,88,0.0,0.0,0.0
739,88,0.0,0.0,0.0
740,88,0.0,0.0,0.0
741,88,0.0,0.0,0.0
742,88,0.0,0.0,0.0
743,88,0.0,0.0,0.0
744,88,0.0,0.0,0.0
745,88,0.0,0.0,0.0
746,88,0.0,0.0,0.0
747,88,0.0,0.0,0.0
748,88,0.0,0.0,0.0
749,88,0.0,0.0,0.0
750,88,0.0,0.0,0.0
751,88,0.0,0.0,0.0
752,88,0.0,0.0,0.0
753,88,0.0,0.0,0.0
754,88,0.0,0.0,0.0
755,88,0.0,0.0,0.0
756,88,0.0,0.0,0.0
757,88,0.0,0.0,0.0
758,88,0.0,0.0,0.0
759,88,0.0,0.0,0.0
760,88,0.0,0.0,0.0
761,88,0.0,0.0,0.0
762,88,0.0,0.0,0.0
763,88,0.0,0.0,0.0
764,88,0.0,0.0,0.0
765,88,0.0,0.0,0.0
766,88,0.0,0.0,0.0
767,88,0.0,0.0,0.0
768,88,0.0,0.0,0.0
769,88,0.0,0.0,0.0
770,88,0.0,0.0,0.0
771,88,0.0,0.0,0.0
772,88,0.0,0.0,0.0
773,88,0.0,0.0,0.0
774,88,0.0,0.0,0.0
775,88,0.0,0.0,0.0
776,88,0.0,0.0,0.0
777,88,0.0,0.0,0.0
778,88,0.0,0.0,0.0
779,88,0.0,0.0,0.0
780,88,0.0,0.0,0.0
781,88,0.0,0.0,0.0
782,88,0.0,0.0,0.0
783,88,0.0,0.0,0.0
784,88,0.0,0.0,0.0
785,88,0.0,0.0,0.0
786,88,0.0,0.0,0.0
787,88,0.0,0.0,0.0
788,88,0.0,0.0,0.0
789,88,0.0,0.0,0.0
790,88,0.0,0.0,0.0
791,88,0.0,0.0,0.0
792,88,0.0,0.0,0.0
793,88,0.0,0.0,0.0
794,88,0.0,0.0,0.0
795,88,0.0,0.0,0.0
796,88,0.0,0.0,0.0
797,88,0.0,0.0,0.0
798,88,0.0,0.0,0.0
799,88,0.0,0.0,0.0
800,88,0.0,0.0,0.0
801,88,0.0,0.0,0.0
802,88,0.0,0.0,0.0
803,88,0.0,0.0,0.0
804,88,0.0,0.0,0.0
805,88,0.0,0.0,0.0
806,88,0.0,0.0,0.0
807,88,0.0,0.0,0.0
808,88,0.0,0.0,0.0
809,88,0.0,0.0,0.0
810,88,0.0,0.0,0.0
811,88,0.0,0.0,0.0
812,88,0.0,0.0,0.0
813,88,0.0,0.0,0.0
814,88,0.0,0.0,0.0
815,88,0.0,0.0,0.0
816,88,0.0,0.0,0.0
817,88,0.0,0.0,0.0
818,88,0.0,0.0,0.0
819,88,0.0,0.0,0.0
820,88,0.0,0.0,0.0
821,88,0.0,0.0,0.0
822,88,0.0,0.0,0.0
823,88,0.0,0.0,0.0
824,88,0.0,0.0,0.0
825,88,0.0,0.0,0.0
826,88,0.0,0.0,0.0
827,88,0.0,0.0,0.0
828,88,0.0,0.0,0.0
829,88,0.0,0.0,0.0
830,88,0.0,0.0,0.0
831,88,0.0,0.0,0.0
832,88,0.0,0.0,0.0
833,88,0.0,0.0,0.0
834,88,0.0,0.0,0.0
835,88,0.0,0.0,0.0
836,88,0.0,0.0,0.0
837,88,0.0,0.0,0.0
838,88,0.0,0.0,0.0
839,88,0.0,0.0,0.0
840,88,0.0,0.0,0.0
841,88,0.0,0.0,0.0
842,88,0.0,0.0,0.0
843,88,0.0,0.0,0.0
844,88,0.0,0.0,0.0
845,88,0.0,0.0,0.0
846,88,0.0,0.0,0.0
847,88,0.0,0.0,0.0
848,88,0.0,0.0,0.0
849,88,0.0,0.0,0.0
850,88,0.0,0.0,0.0
851,88,0.0,0.0,0.0
852,88,0.0,0.0,0.0
853,88,0.0,0.0,0.0
854,88,0.0,0.0,0.0
855,88,0.0,0.0,0.0
856,88,0.0,0.0,0.0
857,88,0.0,0.0,0.0
858,88,0.0,0.0,0.0
859,88,0.0,0.0,0.0
860,88,0.0,0.0,0.0
861,88,0.0,0.0,0.0
862,88,0.0,0.0,0.0
863,88,0.0,0.0,0.0
864,88,0.0,0.0,0.0
865,88,0.0,0.0,0.0
866,88,0.0,0.0,0.0
867,88,0.0,0.0,0.0
868,88,0.0,0.0,0.0
869,88,0.0,0.0,0.0
870,88,0.0,0.0,0.0
871,88,0.0,0.0,0.0
872,88,0.0,0.0,0.0
873,88,0.0,0.0,0.0
874,88,0.0,0.0,0.0
875,88,0.0,0.0,0.0
876,88,0.0,0.0,0.0
877,88,0.0,0.0,0.0
878,88,0.0,0.0,0.0
879,88,0.0,0.0,0.0
880,88,0.0,0.0,0.0
881,88,0.0,0.0,0.0
882,88,0.0,0.0,0.0
883,88,0.0,0.0,0.0
884,88,0.0,0.0,0.0
885,88,0.0,0.0,0.0
886,88,0.0,0.0,0.0
887,88,0.0,0.0,0.0
888,88,0.0,0.0,0.0
889,88,0.0,0.0,0.0
890,88,0.0,0.0,0.0
891,88,0.0,0.0,0.0
892,88,0.0,0.0,0.0
893,88,0.0,0.0,0.0
894,88,0.0,0.0,0.0
895,88,0.0,0.0,0.0
896,88,0.0,0.0,0.0
897,88,0.0,0.0,0.0
898,88,0.0,0.0,0.0
899,88,0.0,0.0,0.0
900,88,0.0,0.0,0.0
901,88,0.0,0.0,0.0
902,88,0.0,0.0,0.0
903,88,0.0,0.0,0.0
904,88,0.0,0.0,0.0
905,88,0.0,0.0,0.0
906,88,0.0,0.0,0.0
907,88,0.0,0.0,0.0
908,88,0.0,0.0,0.0
909,88,0.0,0.0,0.0
910,88,0.0,0.0,0.0
911,88,0.0,0.0,0.0
912,88,0.0,0.0,0.0
913,88,0.0,0.0,0.0
914,88,0.0,0.0,0.0
915,88,0.0,0.0,0.0
916,88,0.0,0.0,0.0
917,88,0.0,0.0,0.0
918,88,0.0,0.0,0.0
919,88,0.0,0.0,0.0
920,88,0.0,0.0,0.0
921,88,0.0,0.0,0.0
922,88,0.0,0.0,0.0
923,88,0.0,0.0,0.0
924,88,0.0,0.0,0.0
925,88,0.0,0.0,0.0
926,88,0.0,0.0,0.0
927,88,0.0,0.0,0.0
928,88,0.0,0.0,0.0
929,88,0.0,0.0,0.0
930,88,0.0,0.0,0.0
931,88,0.0,0.0,0.0
932,88,0.0,0.0,0.0
933,88,0.0,0.0,0.0
934,88,0.0,0.0,0.0
935,88,0.0,0.0,0.0
936,88,0.0,0.0,0.0
937,88,0.0,0.0,0.0
938,88,0.0,0.0,0.0
939,88,0.0,0.0,0.0
940,88,0.0,0.0,0.0
941,88,0.0,0.0,0.0
942,88,0.0,0.0,0.0
943,88,0.0,0.0,0.0
944,88,0.0,0.0,0.0
945,88,0.0,0.0,0.0
946,88,0.0,0.0,0.0
947,88,0.0,0.0,0.0
948,88,0.0,0.0,0.0
949,88,0.0,0.0,0.0
950,88,0.0,0.0,0.0
951,88,0.0,0.0,0.0
952,88,0.0,0.0,0.0
953,88,0.0,0.0,0.0
954,88,0.0,0.0,0.0
955,88,0.0,0.0,0.0
956,88,0.0,0.0,0.0
957,88,0.0,0.0,0.0
958,88,0.0,0.0,0.0
959,88,0.0,0.0,0.0
960,88,0.0,0.0,0.0
961,88,0.0,0.0,0.0
962,88,0.0,0.0,0.0
963,88,0.0,0.0,0.0
964,88,0.0,0.0,0.0
965,88,0.0,0.0,0.0
966,88,0.0,0.0,0.0
967,88,0.0,0.0,0.0
968,88,0.0,0.0,0.0
969,88,0.0,0.0,0.0
970,88,0.0,0.0,0.0
971,88,0.0,0.0,0.0
972,88,0.0,0.0,0.0
973,88,0.0,0.0,0.0
974,88,0.0,0.0,0.0
975,88,0.0,0.0,0.0
976,88,0.0,0.0,0.0
977,88,0.0,0.0,0.0
978,88,0.0,0.0,0.0
979,88,0.0,0.0,0.0
980,88,0.0,0.0,0.0
981,88,0.0,0.0,0.0
982,88,0.0,0.0,0.0
983,88,0.0,0.0,0.0
984,88,0.0,0.0,0.0
985,88,0.0,0.0,0.0
986,88,0.0,0.0,0.0
987,88,0.0,0.0,0.0
988,88,0.0,0.0,0.0
989,88,0.0,0.0,0.0
990,88,0.0,0.0,0.0
991,88,0.0,0.0,0.0
992,88,0.0,0.0,0.0
993,88,0.0,0.0,0.0
994,88,0.0,0.0,0.0
995,88,0.0,0.0,0.0
996,88,0.0,0.0,0.0
997,88,0.0,0.0,0.0
998,88,0.0,0.0,0.0
999,88,0.0,0.0,0.0
1000,88,0.0,0.0,0.0
1001,88,0.0,0.0,0.0
1002,88,0.0,0.0,0.0
1003,88,0.0,0.0,0.0
1004,88,0.0,0.0,0.0
1005,88,0.0,0.0,0.0
1006,88,0.0,0.0,0.0
1007,88,0.0,0.0,0.0
1008,88,0.0,0.0,0.0
1009,88,0.0,0.0,0.0
1010,88,0.0,0.0,0.0
1011,88,0.0,0.0,0.0
1012,88,0.0,0.0,0.0
1013,88,0.0,0.0,0.0
1014,88,0.0,0.0,0.0
1015,88,0.0,0.0,0.0
1016,88,0.0,0.0,0.0
1017,88,0.0,0.0,0.0
1018,88,0.0,0.0,0.0
1019,88,0.0,0.0,0.0
1020,88,0.0,0.0,0.0
1021,88,0.0,0.0,0.0
1022,88,0.0,0.0,0.0
1023,88,0.0,0.0,0.0
1024,88,0.0,0.0,0.0
1025,88,0.0,0.0,0.0
1026,88,0.0,0.0,0.0
1027,88,0.0,0.0,0.0
1028,88,0.0,0.0,0.0
1029,88,0.0,0.0,0.0
1030,88,0.0,0.0,0.0
1031,88,0.0,0.0,0.0
1032,88,0.0,0.0,0.0
1033,88,0.0,0.0,0.0
1034,88,0.0,0.0,0.0
1035,88,0.0,0.0,0.0
1036,88,0.0,0.0,0.0
1037,88,0.0,0.0,0.0
1038,88,0.0,0.0,0.0
1039,88,0.0,0.0,0.0
1040,88,0.0,0.0,0.0
1041,88,0.0,0.0,0.0
1042,88,0.0,0.0,0.0
1043,88,0.0,0.0,0.0
1044,88,0.0,0.0,0.0
1045,88,0.0,0.0,0.0
1046,88,0.0,0.0,0.0
1047,88,0.0,0.0,0.0
1048,88,0.0,0.0,0.0
1049,88,0.0,0.0,0.0
1050,88,0.0,0.0,0.0
1051,88,0.0,0.0,0.0
1052,88,0.0,0.0,0.0
1053,88,0.0,0.0,0.0
1054,88,0.0,0.0,0.0
1055,88,0.0,0.0,0.0
1056,88,0.0,0.0,0.0
1057,88,0.0,0.0,0.0
1058,88,0.0,0.0,0.0
1059,88,0.0,0.0,0.0
1060,88,0.0,0.0,0.0
1061,88,0.0,0.0,0.0
1062,88,0.0,0.0,0.0
1063,88,0.0,0.0,0.0
1064,88,0.0,0.0,0.0
1065,88,0.0,0.0,0.0
1066,88,0.0,0.0,0.0
1067,88,0.0,0.0,0.0
1068,88,0.0,0.0,0.0
1069,88,0.0,0.0,0.0
1070,88,0.0,0.0,0.0
1071,88,0.0,0.0,0.0
1072,88,0.0,0.0,0.0
1073,88,0.0,0.0,0.0
1074,88,0.0,0.0,0.0
1075,88,0.0,0.0,0.0
1076,88,0.0,0.0,0.0
1077,88,0.0,0.0,0.0
1078,88,0.0,0.0,0.0
1079,88,0.0,0.0,0.0
1080,88,0.0,0.0,0.0
1081,88,0.0,0.0,0.0
1082,88,0.0,0.0,0.0
1083,88,0.0,0.0,0.0
1084,88,0.0,0.0,0.0
1085,88,0.0,0.0,0.0
1086,88,0.0,0.0,0.0
1087,88,0.0,0.0,0.0
1088,88,0.0,0.0,0.0
1089,88,0.0,0.0,0.0
1090,88,0.0,0.0,0.0
1091,88,0.0,0.0,0.0
1092,88,0.0,0.0,0.0
1093,88,0.0,0.0,0.0
1094,88,0.0,0.0,0.0
1095,88,0.0,0.0,0.0
1096,88,0.0,0.0,0.0
1097,88,0.0,0.0,0.0
1098,88,0.0,0.0,0.0
1099,88,0.0,0.0,0.0
1100,88,0.0,0.0,0.0
1101,88,0.0,0.0,0.0
1102,88,0.0,0.0,0.0
1103,88,0.0,0.0,0.0
1104,88,0.0,0.0,0.0
1105,88,0.0,0.0,0.0
1106,88,0.0,0.0,0.0
1107,88,0.0,0.0,0.0
1108,88,0.0,0.0,0.0
1109,88,0.0,0.0,0.0
1110,88,0.0,0.0,0.0
1111,88,0.0,0.0,0.0
1112,88,0.0,0.0,0.0
1113,88,0.0,0.0,0.0
1114,88,0.0,0.0,0.0
1115,88,0.0,0.0,0.0
1116,88,0.0,0.0,0.0
1117,88,0.0,0.0,0.0
1118,88,0.0,0.0,0.0
1119,88,0.0,0.0,0.0
1120,88,0.0,0.0,0.0
1121,88,0.0,0.0,0.0
1122,88,0.0,0.0,0.0
1123,88,0.0,0.0,0.0
1124,88,0.0,0.0,0.0
1125,88,0.0,0.0,0.0
1126,88,0.0,0.0,0.0
1127,88,0.0,0.0,0.0
1128,88,0.0,0.0,0.0
1129,88,0.0,0.0,0.0
1130,88,0.0,0.0,0.0
1131,88,0.0,0.0,0.0
1132,88,0.0,0.0,0.0
1133,88,0.0,0.0,0.0
1134,88,0.0,0.0,0.0
1135,88,0.0,0.0,0.0
1136,88,0.0,0.0,0.0
1137,88,0.0,0.0,0.0
1138,88,0.0,0.0,0.0
1139,88,0.0,0.0,0.0
1140,88,0.0,0.0,0.0
1141,88,0.0,0.0,0.0
1142,88,0.0,0.0,0.0
1143,88,0.0,0.0,0.0
1144,88,0.0,0.0,0.0
1145,88,0.0,0.0,0.0
1146,88,0.0,0.0,0.0
1147,88,0.0,0.0,0.0
1148,88,0.0,0.0,0.0
1149,88,0.0,0.0,0.0
1150,88,0.0,0.0,0.0
1151,88,0.0,0.0,0.0
1152,88,0.0,0.0,0.0
1153,88,0.0,0.0,0.0
1154,88,0.0,0.0,0.0
1155,88,0.0,0.0,0.0
1156,88,0.0,0.0,0.0
1157,88,0.0,0.0,0.0
1158,88,0.0,0.0,0.0
1159,88,0.0,0.0,0.0
1160,88,0.0,0.0,0.0
1161,88,0.0,0.0,0.0
1162,88,0.0,0.0,0.0
1163,88,0.0,0.0,0.0
1164,88,0.0,0.0,0.0
1165,88,0.0,0.0,0.0
1166,88,0.0,0.0,0.0
1167,88,0.0,0.0,0.0
1168,88,0.0,0.0,0.0
1169,88,0.0,0.0,0.0
1170,88,0.0,0.0,0.0
1171,88,0.0,0.0,0.0
1172,88,0.0,0.0,0.0
1173,88,0.0,0.0,0.0
1174,88,0.0,0.0,0.0
1175,88,0.0,0.0,0.0
1176,88,0.0,0.0,0.0
1177,88,0.0,0.0,0.0
1178,88,0.0,0.0,0.0
1179,88,0.0,0.0,0.0
1180,88,0.0,0.0,0.0
1181,88,0.0,0.0,0.0
1182,88,0.0,0.0,0.0
1183,88,0.0,0.0,0.0
1184,88,0.0,0.0,0.0
1185,88,0.0,0.0,0.0
1186,88,0.0,0.0,0.0
1187,88,0.0,0.0,0.0
1188,88,0.0,0.0,0.0
1189,88,0.0,0.0,0.0
1190,88,0.0,0.0,0.0
1191,88,0.0,0.0,0.0
1192,88,0.0,0.0,0.0
1193,88,0.0,0.0,0.0
1194,88,0.0,0.0,0.0
1195,88,0.0,0.0,0.0
1196,88,0.0,0.0,0.0
1197,88,0.0,0.0,0.0
1198,88,0.0,0.0,0.0
1199,88,0.0,0.0,0.0
1200,88,0.0,0.0,0.0
,experiment_iteration,cells,substrate,Enzyme
0,56,30000.0,0.2,0.0
1,56,31428.14676099752,0.1985718532390025,0.0014281467609975184
2,56,32920.70209662211,0.19707929790337791,0.0044132574322467005
3,56,34385.459702412765,0.19561454029758726,0.008075151446723342
4,56,35911.54297424398,0.19408845702575606,0.01239905405024512
5,56,37603.92590990799,0.19239607409009205,0.017617234768542493
6,56,39481.18061116219,0.19051881938883786,0.023780887704327108
7,56,41330.00893360577,0.1886699910663943,0.03015934541675746
8,56,43258.908133050194,0.18674109186694987,0.03708960468333277
9,56,45270.63194378373,0.18472936805621634,0.04456890642252424
10,56,47367.94413285755,0.1826320558671425,0.05259944821314856
11,56,49553.60597240699,0.18044639402759308,0.06118684419464819
12,56,51972.62316091236,0.1780273768390877,0.07091099658758979
13,56,54497.49426010035,0.1755025057398997,0.0812710746428835
14,56,57131.39646733603,0.172868603532664,0.09228113816707068
15,56,60043.00477979884,0.1699569952202012,0.10466002237804325
16,56,63083.906835094545,0.16691609316490547,0.11779133379879082
17,56,66257.40015721973,0.16374259984278028,0.13169354800484323
18,56,69566.51123176576,0.16043348876823427,0.14638452042354252
19,56,72817.86155940153,0.1571821384405985,0.1609996915463443
20,56,76194.35300966693,0.1538056469903331,0.17635509561672283
21,56,79697.50620402482,0.1503024937959752,0.19246168198347166
22,56,83328.37943093503,0.146671620569065,0.209328390533989
23,56,86866.41897649848,0.14313358102350154,0.2259246733141107
24,56,90746.25929795609,0.13925374070204394,0.2442929684123599
25,56,94995.11929373626,0.13500488070626376,0.26458534605533596
26,56,99385.16897789993,0.13061483102210011,0.2857276417325282
27,56,103913.33555900994,0.1260866644409901,0.3077092628621747
28,56,108310.07610622924,0.12168992389377079,0.32921572910416785
29,56,112820.76495179338,0.11717923504820665,0.3514406645498201
30,56,117717.61668886019,0.11228238331113985,0.3757371475672584
31,56,122726.42814241804,0.10727357185758199,0.4007560963189865
32,56,127835.97586856419,0.10216402413143584,0.42644304557610835
33,56,133032.85676713224,0.09696714323286777,0.45273144263277065
34,56,138301.33618458261,0.09169866381541739,0.4795416713446375
35,56,143623.22568779995,0.08637677431220005,0.5067802193680512
36,56,149289.0531660923,0.08071094683390771,0.5359409949566813
37,56,154964.62237133665,0.07503537762866334,0.565309563784723
38,56,160935.6889523358,0.0690643110476642,0.5963685814539701
39,56,166531.81628318853,0.06346818371681145,0.6256245867935922
40,56,172343.462469955,0.057656537530044995,0.6561563201628404
41,56,178008.60058653075,0.05199139941346925,0.6860599955327045
42,56,183481.69064491987,0.04651830935508013,0.7150834269633104
43,56,188999.37965868384,0.04100062034131618,0.7444747372267002
44,56,194473.61299124727,0.035526387008752755,0.773761878004767
45,56,199551.4807479187,0.030448519252081335,0.8010438695839365
46,56,204191.02690824354,0.025808973091756494,0.8260739803985944
47,56,208569.85659311884,0.021430143406881194,0.8497927313050038
48,56,212417.65583592805,0.017582344164071975,0.8707169244576394
49,56,215738.03413987014,0.014261965860129889,0.8888421961633427
50,56,218552.9583787521,0.01144704162124793,0.9042657440800177
51,56,221010.60922155395,0.008989390778446077,0.9177808707145034
52,56,223006.3215162313,0.006993678483768719,0.9258097233615348
53,56,224674.2894182539,0.005325710581746128,0.9313851088968119
54,56,226030.13870944863,0.003969861290551397,0.9345955413205466
55,56,227060.16686749787,0.0029398331325021466,0.9351202109010494
56,56,227834.0850510211,0.002165914948978905,0.933285556167652
57,56,0.0,0.0,0.0
58,56,0.0,0.0,0.0
59,56,0.0,0.0,0.0
60,56,0.0,0.0,0.0
61,56,0.0,0.0,0.0
62,56,0.0,0.0,0.0
63,56,0.0,0.0,0.0
64,56,0.0,0.0,0.0
65,56,0.0,0.0,0.0
66,56,0.0,0.0,0.0
67,56,0.0,0.0,0.0
68,56,0.0,0.0,0.0
69,56,0.0,0.0,0.0
70,56,0.0,0.0,0.0
71,56,0.0,0.0,0.0
72,56,0.0,0.0,0.0
73,56,0.0,0.0,0.0
74,56,0.0,0.0,0.0
75,56,0.0,0.0,0.0
76,56,0.0,0.0,0.0
77,56,0.0,0.0,0.0
78,56,0.0,0.0,0.0
79,56,0.0,0.0,0.0
80,56,0.0,0.0,0.0
81,56,0.0,0.0,0.0
82,56,0.0,0.0,0.0
83,56,0.0,0.0,0.0
84,56,0.0,0.0,0.0
85,56,0.0,0.0,0.0
86,56,0.0,0.0,0.0
87,56,0.0,0.0,0.0
88,56,0.0,0.0,0.0
89,56,0.0,0.0,0.0
90,56,0.0,0.0,0.0
91,56,0.0,0.0,0.0
92,56,0.0,0.0,0.0
93,56,0.0,0.0,0.0
94,56,0.0,0.0,0.0
95,56,0.0,0.0,0.0
96,56,0.0,0.0,0.0
97,56,0.0,0.0,0.0
98,56,0.0,0.0,0.0
99,56,0.0,0.0,0.0
100,56,0.0,0.0,0.0
101,56,0.0,0.0,0.0
102,56,0.0,0.0,0.0
103,56,0.0,0.0,0.0
104,56,0.0,0.0,0.0
105,56,0.0,0.0,0.0
106,56,0.0,0.0,0.0
107,56,0.0,0.0,0.0
108,56,0.0,0.0,0.0
109,56,0.0,0.0,0.0
110,56,0.0,0.0,0.0
111,56,0.0,0.0,0.0
112,56,0.0,0.0,0.0
113,56,0.0,0.0,0.0
114,56,0.0,0.0,0.0
115,56,0.0,0.0,0.0
116,56,0.0,0.0,0.0
117,56,0.0,0.0,0.0
118,56,0.0,0.0,0.0
119,56,0.0,0.0,0.0
120,56,0.0,0.0,0.0
121,56,0.0,0.0,0.0
122,56,0.0,0.0,0.0
123,56,0.0,0.0,0.0
124,56,0.0,0.0,0.0
125,56,0.0,0.0,0.0
126,56,0.0,0.0,0.0
127,56,0.0,0.0,0.0
128,56,0.0,0.0,0.0
129,56,0.0,0.0,0.0
130,56,0.0,0.0,0.0
131,56,0.0,0.0,0.0
132,56,0.0,0.0,0.0
133,56,0.0,0.0,0.0
134,56,0.0,0.0,0.0
135,56,0.0,0.0,0.0
136,56,0.0,0.0,0.0
137,56,0.0,0.0,0.0
138,56,0.0,0.0,0.0
139,56,0.0,0.0,0.0
140,56,0.0,0.0,0.0
141,56,0.0,0.0,0.0
142,56,0.0,0.0,0.0
143,56,0.0,0.0,0.0
144,56,0.0,0.0,0.0
145,56,0.0,0.0,0.0
146,56,0.0,0.0,0.0
147,56,0.0,0.0,0.0
148,56,0.0,0.0,0.0
149,56,0.0,0.0,0.0
150,56,0.0,0.0,0.0
151,56,0.0,0.0,0.0
152,56,0.0,0.0,0.0
153,56,0.0,0.0,0.0
154,56,0.0,0.0,0.0
155,56,0.0,0.0,0.0
156,56,0.0,0.0,0.0
157,56,0.0,0.0,0.0
158,56,0.0,0.0,0.0
159,56,0.0,0.0,0.0
160,56,0.0,0.0,0.0
161,56,0.0,0.0,0.0
162,56,0.0,0.0,0.0
163,56,0.0,0.0,0.0
164,56,0.0,0.0,0.0
165,56,0.0,0.0,0.0
166,56,0.0,0.0,0.0
167,56,0.0,0.0,0.0
168,56,0.0,0.0,0.0
169,56,0.0,0.0,0.0
170,56,0.0,0.0,0.0
171,56,0.0,0.0,0.0
172,56,0.0,0.0,0.0
173,56,0.0,0.0,0.0
174,56,0.0,0.0,0.0
175,56,0.0,0.0,0.0
176,56,0.0,0.0,0.0
177,56,0.0,0.0,0.0
178,56,0.0,0.0,0.0
179,56,0.0,0.0,0.0
180,56,0.0,0.0,0.0
181,56,0.0,0.0,0.0
182,56,0.0,0.0,0.0
183,56,0.0,0.0,0.0
184,56,0.0,0.0,0.0
185,56,0.0,0.0,0.0
186,56,0.0,0.0,0.0
187,56,0.0,0.0,0.0
188,56,0.0,0.0,0.0
189,56,0.0,0.0,0.0
190,56,0.0,0.0,0.0
191,56,0.0,0.0,0.0
192,56,0.0,0.0,0.0
193,56,0.0,0.0,0.0
194,56,0.0,0.0,0.0
195,56,0.0,0.0,0.0
196,56,0.0,0.0,0.0
197,56,0.0,0.0,0.0
198,56,0.0,0.0,0.0
199,56,0.0,0.0,0.0
200,56,0.0,0.0,0.0
201,56,0.0,0.0,0.0
202,56,0.0,0.0,0.0
203,56,0.0,0.0,0.0
204,56,0.0,0.0,0.0
205,56,0.0,0.0,0.0
206,56,0.0,0.0,0.0
207,56,0.0,0.0,0.0
208,56,0.0,0.0,0.0
209,56,0.0,0.0,0.0
210,56,0.0,0.0,0.0
211,56,0.0,0.0,0.0
212,56,0.0,0.0,0.0
213,56,0.0,0.0,0.0
214,56,0.0,0.0,0.0
215,56,0.0,0.0,0.0
216,56,0.0,0.0,0.0
217,56,0.0,0.0,0.0
218,56,0.0,0.0,0.0
219,56,0.0,0.0,0.0
220,56,0.0,0.0,0.0
221,56,0.0,0.0,0.0
222,56,0.0,0.0,0.0
223,56,0.0,0.0,0.0
224,56,0.0,0.0,0.0
225,56,0.0,0.0,0.0
226,56,0.0,0.0,0.0
227,56,0.0,0.0,0.0
228,56,0.0,0.0,0.0
229,56,0.0,0.0,0.0
230,56,0.0,0.0,0.0
231,56,0.0,0.0,0.0
232,56,0.0,0.0,0.0
233,56,0.0,0.0,0.0
234,56,0.0,0.0,0.0
235,56,0.0,0.0,0.0
236,56,0.0,0.0,0.0
237,56,0.0,0.0,0.0
238,56,0.0,0.0,0.0
239,56,0.0,0.0,0.0
240,56,0.0,0.0,0.0
241,56,0.0,0.0,0.0
242,56,0.0,0.0,0.0
243,56,0.0,0.0,0.0
244,56,0.0,0.0,0.0
245,56,0.0,0.0,0.0
246,56,0.0,0.0,0.0
247,56,0.0,0.0,0.0
248,56,0.0,0.0,0.0
249,56,0.0,0.0,0.0
250,56,0.0,0.0,0.0
251,56,0.0,0.0,0.0
252,56,0.0,0.0,0.0
253,56,0.0,0.0,0.0
254,56,0.0,0.0,0.0
255,56,0.0,0.0,0.0
256,56,0.0,0.0,0.0
257,56,0.0,0.0,0.0
258,56,0.0,0.0,0.0
259,56,0.0,0.0,0.0
260,56,0.0,0.0,0.0
261,56,0.0,0.0,0.0
262,56,0.0,0.0,0.0
263,56,0.0,0.0,0.0
264,56,0.0,0.0,0.0
265,56,0.0,0.0,0.0
266,56,0.0,0.0,0.0
267,56,0.0,0.0,0.0
268,56,0.0,0.0,0.0
269,56,0.0,0.0,0.0
270,56,0.0,0.0,0.0
271,56,0.0,0.0,0.0
272,56,0.0,0.0,0.0
273,56,0.0,0.0,0.0
274,56,0.0,0.0,0.0
275,56,0.0,0.0,0.0
276,56,0.0,0.0,0.0
277,56,0.0,0.0,0.0
278,56,0.0,0.0,0.0
279,56,0.0,0.0,0.0
280,56,0.0,0.0,0.0
281,56,0.0,0.0,0.0
282,56,0.0,0.0,0.0
283,56,0.0,0.0,0.0
284,56,0.0,0.0,0.0
285,56,0.0,0.0,0.0
286,56,0.0,0.0,0.0
287,56,0.0,0.0,0.0
288,56,0.0,0.0,0.0
289,56,0.0,0.0,0.0
290,56,0.0,0.0,0.0
291,56,0.0,0.0,0.0
292,56,0.0,0.0,0.0
293,56,0.0,0.0,0.0
294,56,0.0,0.0,0.0
295,56,0.0,0.0,0.0
296,56,0.0,0.0,0.0
297,56,0.0,0.0,0.0
298,56,0.0,0.0,0.0
299,56,0.0,0.0,0.0
300,56,0.0,0.0,0.0
301,56,0.0,0.0,0.0
302,56,0.0,0.0,0.0
303,56,0.0,0.0,0.0
304,56,0.0,0.0,0.0
305,56,0.0,0.0,0.0
306,56,0.0,0.0,0.0
307,56,0.0,0.0,0.0
308,56,0.0,0.0,0.0
309,56,0.0,0.0,0.0
310,56,0.0,0.0,0.0
311,56,0.0,0.0,0.0
312,56,0.0,0.0,0.0
313,56,0.0,0.0,0.0
314,56,0.0,0.0,0.0
315,56,0.0,0.0,0.0
316,56,0.0,0.0,0.0
317,56,0.0,0.0,0.0
318,56,0.0,0.0,0.0
